Timestamp,Generation,Population Size,Births,Deaths,Rule Set
2025-05-06T09:44:05.896Z,930,315,180,160,HighLife
2025-05-06T09:44:05.910Z,931,298,130,147,HighLife
2025-05-06T09:44:05.925Z,932,238,140,200,HighLife
2025-05-06T09:44:05.940Z,933,168,112,182,HighLife
2025-05-06T09:44:05.955Z,934,168,84,84,HighLife
2025-05-06T09:44:05.970Z,935,154,70,84,HighLife
2025-05-06T09:44:05.986Z,936,168,84,70,HighLife
2025-05-06T09:44:06.000Z,937,280,112,0,HighLife
2025-05-06T09:44:06.015Z,938,238,182,224,HighLife
2025-05-06T09:44:06.031Z,939,420,196,14,HighLife
2025-05-06T09:44:06.046Z,940,280,224,364,HighLife
2025-05-06T09:44:06.061Z,941,392,196,84,HighLife
2025-05-06T09:44:06.076Z,942,476,196,112,HighLife
2025-05-06T09:44:06.091Z,943,532,252,196,HighLife
2025-05-06T09:44:06.108Z,944,364,224,392,HighLife
2025-05-06T09:44:06.128Z,945,238,126,252,HighLife
2025-05-06T09:44:06.135Z,946,224,112,126,HighLife
2025-05-06T09:44:06.150Z,947,308,140,56,HighLife
2025-05-06T09:44:06.165Z,948,336,168,140,HighLife
2025-05-06T09:44:06.181Z,949,560,224,0,HighLife
2025-05-06T09:44:06.196Z,950,476,364,448,HighLife
2025-05-06T09:44:06.211Z,951,840,392,28,HighLife
2025-05-06T09:44:06.227Z,952,326,318,832,HighLife
2025-05-06T09:44:06.241Z,953,342,236,220,HighLife
2025-05-06T09:44:06.257Z,954,254,192,280,HighLife
2025-05-06T09:44:06.271Z,955,132,84,206,HighLife
2025-05-06T09:44:06.286Z,956,68,40,104,HighLife
2025-05-06T09:44:06.299Z,957,48,32,52,HighLife
2025-05-06T09:44:06.315Z,958,48,24,24,HighLife
2025-05-06T09:44:06.329Z,959,44,20,24,HighLife
2025-05-06T09:44:06.345Z,960,48,24,20,HighLife
2025-05-06T09:44:06.359Z,961,80,32,0,HighLife
2025-05-06T09:44:06.375Z,962,68,52,64,HighLife
2025-05-06T09:44:06.389Z,963,120,56,4,HighLife
2025-05-06T09:44:06.405Z,964,80,64,104,HighLife
2025-05-06T09:44:06.419Z,965,112,56,24,HighLife
2025-05-06T09:44:06.434Z,966,136,56,32,HighLife
2025-05-06T09:44:06.450Z,967,152,72,56,HighLife
2025-05-06T09:44:06.467Z,968,104,64,112,HighLife
2025-05-06T09:44:06.484Z,969,68,36,72,HighLife
2025-05-06T09:44:06.495Z,970,64,32,36,HighLife
2025-05-06T09:44:06.510Z,971,88,40,16,HighLife
2025-05-06T09:44:06.524Z,972,96,48,40,HighLife
2025-05-06T09:44:06.539Z,973,160,64,0,HighLife
2025-05-06T09:44:06.554Z,974,136,104,128,HighLife
2025-05-06T09:44:06.569Z,975,240,112,8,HighLife
2025-05-06T09:44:06.585Z,976,115,103,228,HighLife
2025-05-06T09:44:06.600Z,977,139,82,58,HighLife
2025-05-06T09:44:06.615Z,978,143,84,80,HighLife
2025-05-06T09:44:06.630Z,979,130,58,71,HighLife
2025-05-06T09:44:06.644Z,980,102,60,88,HighLife
2025-05-06T09:44:06.661Z,981,72,48,78,HighLife
2025-05-06T09:44:06.675Z,982,72,36,36,HighLife
2025-05-06T09:44:06.689Z,983,66,30,36,HighLife
2025-05-06T09:44:06.704Z,984,72,36,30,HighLife
2025-05-06T09:44:06.719Z,985,120,48,0,HighLife
2025-05-06T09:44:06.736Z,986,102,78,96,HighLife
2025-05-06T09:44:06.750Z,987,180,84,6,HighLife
2025-05-06T09:44:06.765Z,988,120,96,156,HighLife
2025-05-06T09:44:06.780Z,989,168,84,36,HighLife
2025-05-06T09:44:06.796Z,990,204,84,48,HighLife
2025-05-06T09:44:06.810Z,991,228,108,84,HighLife
2025-05-06T09:44:06.826Z,992,156,96,168,HighLife
2025-05-06T09:44:06.840Z,993,102,54,108,HighLife
2025-05-06T09:44:06.855Z,994,96,48,54,HighLife
2025-05-06T09:44:06.870Z,995,132,60,24,HighLife
2025-05-06T09:44:06.886Z,996,144,72,60,HighLife
2025-05-06T09:44:06.900Z,997,240,96,0,HighLife
2025-05-06T09:44:06.915Z,998,204,156,192,HighLife
2025-05-06T09:44:06.931Z,999,360,168,12,HighLife
2025-05-06T09:44:06.945Z,1000,168,152,344,HighLife
2025-05-06T09:44:06.960Z,1001,200,120,88,HighLife
2025-05-06T09:44:06.975Z,1002,200,120,120,HighLife
2025-05-06T09:44:06.990Z,1003,176,80,104,HighLife
2025-05-06T09:44:07.004Z,1004,136,80,120,HighLife
2025-05-06T09:44:07.101Z,1005,96,64,104,HighLife
2025-05-06T09:44:07.152Z,1006,96,48,48,HighLife
2025-05-06T09:44:07.198Z,1007,88,40,48,HighLife
2025-05-06T09:44:07.235Z,1008,96,48,40,HighLife
2025-05-06T09:44:07.276Z,1009,160,64,0,HighLife
2025-05-06T09:44:07.324Z,1010,136,104,128,HighLife
2025-05-06T09:44:07.366Z,1011,240,112,8,HighLife
2025-05-06T09:44:07.417Z,1012,160,128,208,HighLife
2025-05-06T09:44:07.463Z,1013,224,112,48,HighLife
2025-05-06T09:44:07.503Z,1014,272,112,64,HighLife
2025-05-06T09:44:07.553Z,1015,304,144,112,HighLife
2025-05-06T09:44:07.602Z,1016,208,128,224,HighLife
2025-05-06T09:44:07.641Z,1017,136,72,144,HighLife
2025-05-06T09:44:07.687Z,1018,128,64,72,HighLife
2025-05-06T09:44:07.726Z,1019,176,80,32,HighLife
2025-05-06T09:44:07.774Z,1020,192,96,80,HighLife
2025-05-06T09:44:07.819Z,1021,320,128,0,HighLife
2025-05-06T09:44:07.869Z,1022,272,208,256,HighLife
2025-05-06T09:44:07.907Z,1023,480,224,16,HighLife
2025-05-06T09:44:07.952Z,1024,221,201,460,HighLife
2025-05-06T09:44:07.998Z,1025,261,158,118,HighLife
2025-05-06T09:44:08.053Z,1026,257,156,160,HighLife
2025-05-06T09:44:08.087Z,1027,222,102,137,HighLife
2025-05-06T09:44:08.132Z,1028,170,100,152,HighLife
2025-05-06T09:44:08.181Z,1029,120,80,130,HighLife
2025-05-06T09:44:08.228Z,1030,120,60,60,HighLife
2025-05-06T09:44:08.266Z,1031,110,50,60,HighLife
2025-05-06T09:44:08.310Z,1032,120,60,50,HighLife
2025-05-06T09:44:08.367Z,1033,200,80,0,HighLife
2025-05-06T09:44:08.401Z,1034,170,130,160,HighLife
2025-05-06T09:44:08.451Z,1035,300,140,10,HighLife
2025-05-06T09:44:08.502Z,1036,200,160,260,HighLife
2025-05-06T09:44:08.537Z,1037,280,140,60,HighLife
2025-05-06T09:44:08.581Z,1038,340,140,80,HighLife
2025-05-06T09:44:08.633Z,1039,380,180,140,HighLife
2025-05-06T09:44:08.673Z,1040,260,160,280,HighLife
2025-05-06T09:44:08.725Z,1041,170,90,180,HighLife
2025-05-06T09:44:08.771Z,1042,160,80,90,HighLife
